id|message|labeller_id|label|ind_value|predicted_label
3|Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|1|non-racist|0.0|non-racist
20|🔪 ➡️ Durante una transmisión en vivo de BFMTV desde la escena del crimen, puedes escuchar a la gente en los alrededores gritando y riendo. 📌 El ataque ocurrió en una pequeña ciudad en la periferia de París y está compuesta por una gran parte de musulmanes.|1|non-racist|0.0|non-racist
31|"""Tuve que recurrir a pedir comida que otras familias del barrio donaban porque mi situación era insostenible"", cuenta Ricardo, que estuvo meses esperando cobrar el ERTE. Así es vivir a la espera de recibir una ayuda estatal en plena pandemia:"|1|non-racist|0.0|non-racist
51|@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|1|non-racist|0.0|non-racist
89|@Maria20SG20 @eldiarioes Instalaciones = una antigua fábrica de muebles y un polideportivo, todos en el mismo espacio en mitad de una pandemia. A lo mejor tú tampoco te irías.|1|non-racist|0.0|non-racist
134|@librosballena @traficantes2010 ¡Mil gracias por compartirlo!🖤|1|non-racist|0.0|non-racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|1|racist|1.0|racist
137|"🗣️La MASCOTA del marquesado de Galapagar, ECHENIQUE, pide la regularización de 600.000 inmigrantes. ➡️ No ven personas, ven votos. 📌Manitestantes👉 ""La ley es racista"" 🤦🏻‍♂️ ‼️Todos a por la paga 😉 #LaÑEstáEnPeligro #LevantandoEspaña"|1|racist|1.0|racist
140|🎙️ En #QuiéndiceQué hablamos con @Nanisimo sobre los 4 años de Donald Trump, las causas de su derrota, su legado y el impeachment en su contra. ¡Dentro audio!|1|non-racist|0.0|non-racist
147|Son cincuenta y siete personas y se encuentran ahora mismo en las islas españolas de Chafarinas. Necesitan auxilio lo más pronto posible.|1|non-racist|0.0|non-racist
171|"Interior admite devoluciones sumarias en el salto a la valla de Ceuta porque ""es la legislación vigente"""|1|non-racist|0.0|non-racist
184|📌 Cataluña suma casi tres mil contagios y 49 muertes en las últimas 24 horas. 📌 Castilla y León registra 17 fallecidos en una jornada pero reduce el número de positivos.|1|non-racist|0.0|non-racist
205|📢 El Ministerio de Inclusión, Seguridad Social y Migraciones refuerza la cobertura sanitaria a pensionistas españoles en el exterior. @inclusiongob|1|non-racist|0.0|non-racist
219|"Inmigrantes ilegales de Sevilla sobre la falta de PCR a pateras: ""La Policía no tiene que quejarse"""|1|racist|1.0|non-racist
220|Muere un boxeador tras recibir un duro KO en un combate benéfico en Pakistán|1|non-racist|0.0|non-racist
253|🔴 #EXCLUSIVA El Gobierno instala en hoteles de lujo a los 117 inmigrantes llegados en pateras a Canarias|1|non-racist|0.0|racist
256|Hoy hemos recibido una llamada: eran cuarenta y ocho personas que necesitaban un rescate en nuestro mar de #Alborán. Finalmente han sido rescatadas por Salvamento Marítimo y su #DerechoAlaVida ha sido protegido.|1|non-racist|0.0|non-racist
